114,154,202,127,239,170,67,193,1
88,167,28,109,196,128,100,178,0
2,131,229,59,14,124,247,245,0
63,105,65,193,66,114,250,150,1
110,76,136,208,219,234,174,253,1
207,158,7,115,70,39,198,60,0
240,154,201,99,6,143,32,84,0
216,188,86,100,158,123,69,33,0
16,48,140,85,170,202,11,126,0
52,253,113,12,22,244,38,26,0
114,141,184,53,93,9,154,103,1
167,38,47,108,4,250,51,236,0
198,31,6,74,175,201,187,4,1
19,5,102,59,153,251,69,77,1
235,201,33,100,143,144,163,154,1
147,175,53,217,38,66,61,195,0
12,224,226,162,124,193,41,234,0
179,242,101,103,20,28,187,159,1
84,163,221,138,92,89,74,188,1
87,75,228,110,80,230,123,96,0
16,15,211,67,91,127,121,103,0
64,232,205,151,201,107,74,93,1
63,202,239,162,6,171,19,149,0
128,64,133,206,35,47,72,149,0
133,134,194,198,229,162,232,173,1
236,20,242,112,65,104,73,89,0
105,235,180,140,30,142,206,249,0
37,46,254,199,222,55,197,56,0
167,86,172,188,153,125,238,115,1
239,124,65,164,213,176,11,83,0
27,59,198,54,70,224,68,183,1
89,234,78,194,206,132,90,248,0
90,180,115,5,170,138,220,110,1
221,81,13,236,64,58,3,198,0
251,167,113,88,104,247,122,217,1
246,102,236,92,133,232,154,206,0
252,235,156,221,123,241,243,103,0
41,176,218,36,54,43,32,67,0
221,30,221,22,60,242,234,57,0
159,176,239,231,248,171,36,160,0
171,218,172,250,0,115,205,160,0
141,110,223,23,73,65,206,137,1
32,220,55,138,55,59,48,11,0
240,247,230,28,135,41,158,129,1
163,153,83,108,202,135,93,215,0
65,180,222,205,173,208,100,74,0
92,90,210,28,78,197,253,192,1
209,208,107,11,113,67,16,244,1
112,166,218,39,84,92,242,187,1
2,110,214,154,75,85,139,48,0
231,133,26,201,240,218,58,139,1
128,106,134,30,153,111,154,34,0
190,228,237,201,53,114,123,108,0
189,83,126,187,15,206,126,145,1
28,11,10,250,146,0,66,186,1
247,187,165,160,166,166,28,224,0
117,241,73,84,227,83,1,99,0
231,70,132,225,186,72,61,205,0
21,4,64,28,146,200,254,145,1
168,121,106,89,64,43,96,134,1
54,246,49,166,178,162,152,43,0
227,136,18,200,160,75,46,110,0
247,35,154,54,169,232,253,27,0
38,167,54,237,56,250,6,191,1
17,77,119,194,218,100,225,44,0
62,148,122,70,89,101,237,217,0
110,163,250,74,57,197,44,88,1
19,158,230,124,124,166,189,115,1
236,4,115,162,188,91,129,85,1
88,141,186,244,157,143,168,184,0
57,231,93,183,115,176,228,59,0
199,215,0,45,112,15,229,7,0
106,134,46,1,183,63,4,107,0
19,72,240,216,156,54,74,199,0
8,157,13,132,43,74,171,55,1
223,108,12,210,101,63,175,202,0
27,53,93,204,24,2,216,71,1
127,211,126,79,86,106,143,246,1
166,182,42,101,200,93,194,11,0
244,102,218,204,125,167,227,20,0
28,102,121,192,127,139,202,231,1
194,37,81,231,78,198,87,142,1
29,133,216,142,90,100,230,56,0
248,122,65,239,252,233,251,130,1
143,105,51,131,47,215,90,143,1
219,92,41,158,90,123,34,35,1
9,217,115,144,136,46,59,124,0
44,143,133,53,170,55,54,253,0
142,26,230,219,178,89,110,41,1
234,24,160,38,118,138,184,105,1
37,101,177,74,150,20,242,176,1
178,8,61,174,8,187,122,216,0
186,193,236,61,100,203,7,18,1
144,19,12,201,168,118,64,207,0
172,141,47,77,69,108,36,96,0
134,153,156,115,249,206,178,95,1
233,222,0,239,32,177,130,145,0
35,105,200,125,249,20,209,131,0
248,55,99,6,121,158,91,85,0
34,108,26,89,239,110,8,135,1
163,251,118,50,86,70,116,90,1
28,28,220,207,134,228,163,69,0
197,98,1,236,124,132,58,217,0
39,67,145,255,205,117,56,119,1
154,205,67,75,7,228,128,169,1
141,8,84,153,140,82,57,164,0
242,31,49,143,210,249,219,108,0
227,209,188,20,172,215,34,255,0
183,13,35,119,24,12,180,36,0
72,107,230,122,166,55,25,212,0
84,15,223,198,170,228,212,4,0
20,112,4,241,251,215,131,123,0
170,65,164,183,220,244,51,178,1
118,232,145,90,41,171,31,2,1
164,119,220,39,126,186,227,216,0
102,115,174,103,202,225,97,40,0
132,157,39,26,69,43,185,251,1
54,187,36,190,82,73,74,93,0
248,40,64,119,101,248,243,229,0
237,96,109,41,172,158,215,151,0
56,255,43,6,65,70,235,64,0
212,138,9,106,117,208,181,69,1
124,117,14,218,44,203,121,35,1
32,235,109,155,102,158,99,249,1
129,71,198,43,78,217,126,168,1
191,50,156,189,115,75,245,2,0
146,214,197,77,73,77,51,104,1
36,115,13,193,198,38,207,55,0
253,105,143,89,105,170,55,160,0
200,189,76,221,122,57,237,171,1
108,223,141,119,134,122,39,197,1
129,236,61,168,54,224,184,165,0
145,246,163,63,235,69,68,25,0
155,110,45,91,197,96,7,104,0
7,172,177,153,107,34,28,46,1
112,252,201,189,176,192,63,55,1
210,250,136,187,221,74,154,214,0
59,221,137,136,9,254,133,42,0
